dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-01-22 00:14:22+00,bike,Street,FOURTH ST,FRONTAGE RD,FOUNDRY ST,774678.93,2950240.91,42.34275981,-71.06163521
2019-05-10 17:31:28+00,bike,Intersection,,CENTRE ST,WEST ROXBURY PKWY,751520.56,2929816.5,42.2870247,-71.14760117
2018-07-02 16:49:17+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,759782.02,2953212.88,42.35111139,-71.1166845
2015-11-17 09:59:09+00,bike,Intersection,,CASTLETON ST,JAMAICAWAY,760256.15,2943166.14,42.32355326,-71.11509466
2018-08-29 17:59:01+00,bike,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,769311.44,2951867.31,42.34878209,-71.08218818
2021-05-06 16:36:17+00,bike,Street,SOUTHAMPTON ST,ELLERY ST,BOSTON ST,775850.65,2945505.78,42.32958375,-71.05744942
2018-03-14 16:14:20+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761216.88,2945966.55,42.33116902,-71.1117456
2020-09-16 14:05:49+00,bike,Intersection,,DORCHESTER AVE,HARVEST ST,776020.86,2942866.39,42.32252066,-71.05680593
2023-04-17 01:40:27+00,bike,Street,COMMONWEALTH AVE,GREYCLIFF RD,LAKE ST,747370.98,2949388.19,42.34019677,-71.16268057
2021-08-01 15:09:45+00,bike,Intersection,,WASHINGTON ST,HARVARD AVE,770881.54,2934950.12,42.30086977,-71.07595531
2016-06-03 09:30:15+00,bike,Intersection,,CHARLES ST,BEACON ST,772545.17,2955133.41,42.3562306,-71.06942903
2018-08-20 13:05:03+00,bike,Street,BAKERSFIELD ST,TRESCOTT ST,STOUGHTON ST,774857.4,2940416.89,42.3158473,-71.0613375
2020-08-26 19:58:55+00,bike,Intersection,,SOUTHAMPTON ST,ALLSTATE RD,774287.81,2945854.49,42.33074466,-71.06315767
2020-10-27 11:06:05+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760617.65,2953083.8,42.35074684,-71.11359521
2020-10-05 12:38:40+00,bike,Street,HUNTINGTON AVE,BLAGDEN ST,CLARENDON SQ,770429.26,2952327.7,42.34871872,-71.07756949
2017-07-20 17:07:41+00,bike,Street,PARK DR,RIVERWAY,RIVERWAY,763558.85,2950833.27,42.34412623,-71.1035526
2020-03-11 17:24:50+00,bike,Intersection,,GREENWOOD ST,BRENTON ST,769895.23,2933807.12,42.29774672,-71.079622
2016-11-17 18:11:40+00,bike,Other,,NULL,NULL,778498.6,2936061.05,42.30381082,-71.0477774
2023-01-29 14:02:47+00,bike,Intersection,,CAMBRIDGE ST,SPICE ST,770891.98,2965093.68,42.38358446,-71.07536181
2019-02-25 10:01:54+00,bike,Intersection,,WASHINGTON ST,NEWCOMB ST,769921.24,2947247.91,42.33462851,-71.07928072
2022-12-30 15:12:37+00,bike,Street,HIGH ST,SALEM ST,SALEM STREET AVE,773465.67,2963037.15,42.37798513,-71.06576098
2017-08-16 19:09:48+00,bike,Intersection,,INDIA ST,FRANKLIN ST,777177.85,2955828.36,42.35807208,-71.05227604
2015-05-29 18:40:21+00,bike,Street,BLUE HILL AVE,COLUMBIA RD,SEAVER ST,768527.45,2936453,42.30502516,-71.08462543
2021-01-02 14:19:26+00,bike,Intersection,,CAMBRIDGE ST,GORDON ST,753404.37,2953708.06,42.35256282,-71.1402667
2015-11-03 19:56:36+00,bike,Intersection,,PARK DR,RIVERWAY,763749.93,2950188.44,42.34277872,-71.10205419
2015-04-23 19:20:55+00,bike,Intersection,,NORFOLK AVE,SHIRLEY ST,772677.42,2943770.39,42.3250483,-71.06915216
2023-09-21 12:18:17+00,bike,Intersection,,SAINT BOTOLPH ST,MASSACHUSETTS AVE,768614.03,2950001.96,42.34220331,-71.08406567
2018-04-28 15:50:30+00,bike,Intersection,,BABCOCK ST,COMMONWEALTH AVE,758540.52,2953483.66,42.35188602,-71.12126924
2021-10-22 06:35:33+00,bike,Street,BROOKLINE AVE,SHORT ST,LONGWOOD AVE,762776.07,2949111.42,42.34005041,-71.10605395
2019-07-03 13:29:28+00,bike,Intersection,,BLUE HILL AVE,WARREN ST,769064.97,2938101.08,42.30954077,-71.08261318
2022-05-30 22:40:22+00,bike,Intersection,,TREMONT ST,MARGINAL RD,773136.09,2952113.11,42.34793462,-71.06729951
2023-08-21 20:01:16+00,bike,Street,WASHINGTON ST,ROLLINS ST,WALTHAM ST,772859.92,2949894.54,42.34184066,-71.0683545
2020-09-22 16:35:35+00,bike,Street,BLUE HILL AVE,CHARLOTTE ST,MCLELLAN ST,768222.54,2934835.87,42.30062657,-71.08596738
2018-04-18 19:04:05+00,bike,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765288.54,2951101.59,42.34499835,-71.09621441
2023-09-21 09:28:44+00,bike,Street,ATKINSON ST,SOUTHAMPTON ST,BRADSTON ST,772838.92,2946751.37,42.33314644,-71.06827419
2016-08-29 20:21:16+00,bike,Intersection,,MEDFORD ST,MONUMENT ST,775335.86,2963695.67,42.37968641,-71.05894047
2020-08-30 20:50:39+00,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761343.16,2945550.95,42.33002633,-71.11127361
2018-02-20 08:29:00+00,bike,Street,BOYLSTON ST,HEREFORD ST,GLOUCESTER ST,768593.97,2951948.79,42.34817515,-71.08442485
2019-08-13 17:56:54+00,bike,Intersection,,BEACH ST,JOHN F. FITZGERALD SURFACE RD,775268.34,2953277.48,42.35109971,-71.05938961
2015-09-30 17:19:55+00,bike,Intersection,,KNEELAND ST,UTICA ST,775545.68,2952819.16,42.34983814,-71.0583724
2015-06-28 14:49:16+00,bike,Intersection,,BICKFORD AVE,HEATH ST,763713.71,2944204.14,42.32635804,-71.10229141
2019-09-24 17:27:04+00,bike,Street,CAMBRIDGE ST,GROVE ST,STRONG PL,772792.75,2956853.2,42.36108141,-71.0684861
2022-06-24 20:23:44+00,bike,Intersection,,MAIN ST,OAK ST,772478.36,2963742.43,42.37985479,-71.0695154
2016-06-30 08:04:46+00,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.35708717,-71.07302585
2015-09-13 19:35:23+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915375,-71.088642
2019-05-08 16:44:58+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915375,-71.088642
2020-10-09 19:32:32+00,bike,Intersection,,PARKMAN ST,NEPONSET AVE,776176.24,2933696.62,42.29735618,-71.05640778
2022-09-20 12:02:32+00,bike,Street,HUNTINGTON AVE,BYNNER ST,CASTLETON ST,761026.45,2943281.22,42.32385893,-71.11225203
2018-07-13 21:34:55+00,bike,Intersection,,GALLIVAN BLVD,HALLET ST,778820.43,2928839.11,42.28398874,-71.04672963
2017-10-17 16:09:38+00,bike,Street,FIRST AVE,EIGHTH ST,NINTH ST,776965.95,2962428.07,42.37598733,-71.05270507
2019-09-19 04:34:41+00,bike,Intersection,,TREMONT ST,TEMPLE PL,774313.49,2954931.41,42.35565162,-71.06289061
2023-05-03 08:56:26+00,bike,Other,,,,779923.21,2928168.16,42.28213145,-71.04266764
2023-07-06 12:27:56+00,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775791.3,2938040.42,42.30931528,-71.05803599
2017-06-17 03:50:50+00,bike,Street,QUINCY ST,BELLEVUE ST,FERNALD TER,773134.6,2938268.91,42.31005768,-71.06744009
2016-04-09 11:26:29+00,bike,Street,CAMBRIDGE ST,CRAFTSMAN ST,HANO ST,754521.38,2954175.62,42.35404419,-71.13628569
2021-08-30 17:35:44+00,bike,Intersection,,CENTOLA ST,LEO M BIRMINGHAM PKWY,751542.07,2956179.66,42.35936632,-71.14711843
2019-07-03 01:11:40+00,bike,Street,MASSACHUSETTS AVE,ALBANY ST,MELNEA CASS BLVD,771645.52,2946554.02,42.33289138,-71.07267713
2020-08-30 14:23:37+00,bike,Intersection,,PEABODY PL,LAMARTINE ST,762834.11,2940349.79,42.31579273,-71.10561006
2020-08-05 10:50:15+00,bike,Street,FRIEND ST,NEW CHARDON ST,CHAPEL PL,775183.1,2957690.88,42.36320244,-71.05963489
2021-07-14 08:48:52+00,bike,Intersection,,D ST,BOLTON ST,777938.87,2949204.4,42.33988479,-71.04958987
2021-12-15 15:06:28+00,bike,Intersection,,HARVARD ST,HARRISON AVE,774600.98,2952791.33,42.34977514,-71.06186768
2017-06-07 12:36:45+00,bike,Intersection,,COLUMBUS AVE,MASSACHUSETTS AVE,769244.78,2949443.97,42.34066371,-71.08174273
2018-05-25 11:00:03+00,bike,Street,WASHINGTON ST,E CONCORD ST,WORCESTER SQ,771098.92,2948356.94,42.3378109,-71.07509854
2019-10-10 08:17:42+00,bike,Intersection,,DUNSTABLE ST,MAIN ST,773113.98,2962944.43,42.37765625,-71.06717791
2015-10-20 09:32:07+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.06,2953296.62,42.35098366,-71.11388968
2016-12-25 16:33:43+00,bike,Street,WARREN ST,CRAWFORD ST,BLUE HILL AVE,769039.45,2938154.58,42.30968341,-71.08271956
2021-02-27 21:54:39+00,bike,Intersection,,MOUNTFORT ST,ARUNDEL ST,763283.96,2952089.4,42.34800098,-71.1037451
2015-07-28 13:40:52+00,bike,Street,AMORY ST,PORTER ST,NEW MINTON ST,763322.82,2939920.69,42.31485595,-71.10457164
2020-02-24 12:16:59+00,bike,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.34811761,-71.08813531
2020-07-26 20:33:41+00,bike,Street,COMMONWEALTH AVE,SILBER WAY,GRANBY ST,763859.47,2952743.76,42.34951927,-71.10166486
2016-08-13 16:48:02+00,bike,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,42.32861269,-71.0827422
2015-07-23 14:07:50+00,bike,Street,SPRING ST,LEDGE HILL RD,GOULD ST,745391.34,2924741.48,42.27328148,-71.17048881
2017-04-28 17:24:20+00,bike,Street,HEMENWAY ST,HEMENWAY TER,FORSYTH ST,766752.44,2949815.27,42.34164203,-71.0907342
2016-05-06 07:48:20+00,bike,Street,BEACON ST,BROOKLINE AVE,BLANDFORD STREET STEPS,764510.35,2952297.31,42.34833045,-71.09908432
2017-10-31 17:40:05+00,bike,Intersection,,W DEDHAM ST,SHAWMUT AVE,771866.36,2949695.9,42.34131931,-71.07204139
2023-09-14 18:40:10+00,bike,Street,COLUMBIA RD,ELDER ST,EASTMAN ST,774381.96,2941886.73,42.31975083,-71.0626907
2023-05-10 19:24:53+00,bike,Street,WILLIAM J DAY BLVD,KOSCIUSZKO CIR,WILLIAM T MORRISSEY BLVD,777694.75,2942455.03,42.32157751,-71.05086951
2020-07-26 17:28:50+00,bike,Intersection,,ELM HILL AVE,RUTHVEN ST,768047.29,2938618.13,42.31097319,-71.08636624
2020-11-13 12:51:43+00,bike,Intersection,,ALBANY ST,E NEWTON ST,772405.67,2947739.4,42.33594317,-71.07008306
2019-01-17 19:28:06+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.3335905,-71.07342153
2016-10-28 20:10:12+00,bike,Intersection,,DUSTIN ST,N BEACON ST,752351.19,2954560.41,42.35491382,-71.14414978
2022-12-01 07:53:01+00,bike,Intersection,,WALES ST,BLUE HILL AVE,767990.1,2934137.87,42.29867987,-71.08665797
2017-12-03 21:30:52+00,bike,Intersection,,CHELSEA ST,GOVE ST,781237.19,2960672.17,42.37130408,-71.03716003
2019-08-06 17:40:10+00,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761208.22,2945492.75,42.3299922,-71.11125859
2020-09-30 16:40:15+00,bike,Street,MASSACHUSETTS AVE,CHESTER PARK,TREMONT ST,769866.4,2948828.23,42.3388008,-71.07970426
2019-05-09 23:08:34+00,bike,Street,BOWDOIN ST,DOWNER CT,TOVAR ST,774116.59,2938248.4,42.30975587,-71.06375342
2022-08-08 09:01:06+00,bike,Intersection,,CEDAR ST,CENTRE ST,765504.09,2944696.14,42.327685,-71.09566204
2023-05-21 14:53:28+00,bike,Street,ALBANY ST,MALDEN ST,WAREHAM ST,773400.29,2948791.26,42.33868302,-71.06621197
2015-06-04 17:03:51+00,bike,Street,BOYLSTON ST,EXETER ST,DARTMOUTH ST,770319.82,2952772.12,42.3499673,-71.07779458
2021-09-03 14:30:42+00,bike,Street,DUDLEY ST,BURGESS ST,MAGNOLIA ST,772555.61,2941684.5,42.31901312,-71.06985909
2022-09-04 13:09:25+00,bike,Intersection,,EVERETT ST,SOLDIERS FIELD RD,754696.68,2958148.2,42.36473163,-71.13541557
2019-04-08 19:50:37+00,bike,Intersection,,DARTMOUTH ST,STUART ST,770677.22,2952242.47,42.34832347,-71.07639301
2022-08-16 08:33:57+00,bike,Intersection,,H ST,E THIRD ST,780114.12,2947948.15,42.3364058,-71.04156918
2017-07-25 11:16:02+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.35006252,-71.0890963
2017-08-03 00:00:45+00,bike,Street,FORSYTH ST,WORLD SERIES WAY,GREENLEAF ST,767155.41,2948702.48,42.3385059,-71.09003363
2021-10-26 07:55:58+00,bike,Intersection,,LONGWOOD AVE,BINNEY ST,762654.77,2948539.4,42.33826765,-71.10613327
2015-12-17 09:53:56+00,bike,Intersection,,ALLSTON ST,BRIGHTON AVE,754978.7,2953962.66,42.35324307,-71.13443844
2016-01-06 08:37:07+00,bike,Intersection,,BERKELEY ST,COMMONWEALTH AVE,771361.71,2953904.26,42.3528741,-71.0738302
2023-10-16 09:05:24+00,bike,Intersection,,ELMWOOD ST,ROXBURY ST,765802.97,2945657.14,42.33031813,-71.09453987
2016-03-17 17:01:37+00,bike,Street,ATLANTIC AVE,CONGRESS ST,FORT HILL WHARF,777033.81,2954284.15,42.35398568,-71.05296814
2015-10-04 02:51:33+00,bike,Intersection,,RING RD,BOYLSTON ST,769485.02,2952544.24,42.3491677,-71.08079775
2022-08-10 17:23:02+00,bike,Street,GENEVA AVE,WALDECK ST,VINSON ST,773906.55,2934405.87,42.29941672,-71.06469528
2020-07-06 18:28:11+00,bike,Street,LITCHFIELD ST,JUSTINIAN WAY,WESTERN AVE,753633.45,2957222.5,42.36223739,-71.13957667
2016-05-24 02:00:47+00,bike,Street,DUDLEY ST,BURGESS ST,MAGNOLIA ST,772555.61,2941684.5,42.31901312,-71.06985909
2017-01-20 11:10:10+00,bike,Street,MAIN ST,WALKER ST,TIBBETTS TOWN WAY,772929.24,2963159.04,42.37823885,-71.06787178
2016-10-06 21:44:48+00,bike,Street,BOSTON ST,HARVEST ST,MOUNT VERNON ST,775021.22,2943267.55,42.32355008,-71.06027722
2016-01-02 12:09:57+00,bike,Intersection,,BEACON ST,RIVER ST,772433.67,2955079.66,42.35608465,-71.06984255
2015-10-13 16:24:15+00,bike,Intersection,,DARTMOUTH ST,COMMONWEALTH AVE,770200.66,2953476.66,42.3517166,-71.07813333
2017-05-01 16:49:03+00,bike,Intersection,,CONGRESS ST,STATE ST,775952.45,2956115.59,42.35887782,-71.05680425
2022-10-31 16:24:58+00,bike,Intersection,,ALLERTON ST,GERARD ST,771827.92,2945557.89,42.329965,-71.07226035
2016-10-04 18:49:10+00,bike,Street,BLUE HILL AVE,WESTVIEW ST,HARVARD ST,767626.54,2931695.86,42.29210986,-71.088746
2022-05-13 16:42:33+00,bike,Intersection,,WASHINGTON ST,SOUTH ST,760425.97,2934952.21,42.30101169,-71.11460399
2023-08-11 12:51:11+00,bike,Street,VFW PKWY,MAPLE STREET FWY,INDEPENDENCE DR,748785.24,2932837.73,42.29548409,-71.15773375
2019-12-10 17:21:03+00,bike,Other,,,,766967.24,2953612.55,42.35213276,-71.09009275
2020-10-21 11:17:05+00,bike,Street,MASSACHUSETTS AVE,GENERAL CASIMIR PULASKI SKWY,ALBANY ST,771553.33,2946853.99,42.33351362,-71.07326972
2017-10-29 17:06:35+00,bike,Street,DACIA ST,WAYLAND ST,DOVE ST,770486.27,2939950.21,42.31462586,-71.0774721
2020-06-26 13:07:07+00,bike,Street,VILLAGE CT,E BERKELEY ST,E BERKELEY ST,772811.5,2951389.09,42.34594818,-71.068529
2015-09-26 13:36:13+00,bike,Street,ALFORD ST,ARLINGTON AVE,WEST ST,771371.03,2966017.11,42.38602281,-71.07324677
2018-11-18 01:24:35+00,bike,Intersection,,BRIGHTON AVE,HARVARD AVE,755608.2,2953907.91,42.35308541,-71.13211045
2017-04-11 22:20:49+00,bike,Intersection,,LAKE ST,COMMONWEALTH AVE,746433.89,2949077.18,42.33993331,-71.16612108
2017-01-13 08:43:10+00,bike,Intersection,,BOWDOIN ST,QUINCY ST,773813.49,2937586.38,42.30806328,-71.06506777
2017-08-16 08:28:32+00,bike,Intersection,,SAINT ALPHONSUS ST,HUNTINGTON AVE,764504.27,2947779.47,42.33615873,-71.09930582
2023-10-12 18:28:14+00,bike,Street,ASHMONT ST,MONTAGUE ST,WALDORF ST,772646.84,2929330.74,42.28527089,-71.06954693
2016-07-01 14:57:10+00,bike,Intersection,,BOSTON ST,FATHER ANTHONY SONGIN WAY,775726.74,2944914.14,42.32814396,-71.05785424
2019-07-30 08:52:55+00,bike,Street,WESTERN AVE,RICHARDSON ST,MACKIN ST,752405.9,2956984.11,42.36181572,-71.14399735
2017-11-17 12:39:56+00,bike,Intersection,,LINDEN ST,DORCHESTER AVE,775517.61,2936849.87,42.30601823,-71.05878193
2022-07-07 15:22:05+00,bike,Intersection,,DORCHESTER AVE,SAVIN HILL AVE,775931.11,2939390.88,42.312985,-71.05720454
2016-08-09 23:14:42+00,bike,Intersection,,ADAMS ST,DORCHESTER AVE,773087.84,2924522.9,42.27222644,-71.06799509
2015-09-22 14:46:27+00,bike,Street,WASHINGTON ST,WARREN ST,VERNON ST,768876.1,2945803.39,42.33067118,-71.08316381
2023-06-10 23:21:17+00,bike,Intersection,,HUNTINGTON AVE,RUGGLES ST,765542.64,2948324.09,42.33763973,-71.09545583
2017-11-15 16:25:52+00,bike,Intersection,,BELGRADE AVE,NEWBURG ST,754102.07,2929539.86,42.2862359,-71.13806511
2015-08-11 20:01:54+00,bike,Intersection,,WASHINGTON ST,NORWELL ST,770439.1,2935401.37,42.30211405,-71.07758251
2017-08-18 14:13:32+00,bike,Street,WESTVILLE ST,LOUIS D BROWN WAY,BOYD ST,772813.28,2934947.36,42.30066682,-71.06873705
2022-12-22 14:18:34+00,bike,Street,GRANGER ST,CLAYTON ST,DUNCAN ST,775932.09,2935546.42,42.30254099,-71.05735238
2015-09-09 08:39:19+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085763,-71.0894842
2022-08-15 13:52:26+00,bike,Intersection,,SAWYER AVE,PLEASANT ST,775475.99,2939318.38,42.31279253,-71.05888858
2018-09-14 15:28:12+00,bike,Street,HUNTINGTON AVE,FRAWLEY ST,SHEPHERD AVE,762095.23,2946652.04,42.33325929,-71.10823073
2015-09-26 17:56:42+00,bike,Intersection,,TREMONT ST,BOYLSTON ST,773874.3,2953738.16,42.35238348,-71.06453801
2022-11-26 09:52:40+00,bike,Street,SOUTH ST,ROSEMARY ST,SPALDING ST,760458.86,2935996.07,42.30387205,-71.11470516
2018-10-05 09:30:11+00,bike,Intersection,,EUSTON RD,WASHINGTON ST,752263.07,2950818.15,42.34464594,-71.14453351
2019-07-23 15:29:48+00,bike,Intersection,,MORTON ST,CANTERBURY ST,765371.83,2932140.59,42.29323364,-71.09637093
2018-07-18 19:54:45+00,bike,Street,TRUMAN PKWY,ERIE ST,WARREN AVE,759694.04,2917831.25,42.2538697,-71.11723587
2023-02-15 16:19:43+00,bike,Street,IMBARO RD,BUNKER ST,BEAL PL,754778.97,2914229.69,42.24434652,-71.13592235
2020-10-14 13:17:05+00,bike,Intersection,,RUTLAND ST,NEWLAND ST,770913.79,2949030.65,42.33950691,-71.07557702
2017-02-25 18:27:19+00,bike,Street,CITY HALL PLZ,CAMBRIDGE ST,DEAD END,775555.04,2956635.7,42.3597535,-71.05819421
2017-06-23 07:58:30+00,bike,Street,MASSACHUSETTS AVE,BEACON ST,PUBLIC ALLEY NO. 414,767107.53,2953075.91,42.35070398,-71.08941976
2016-07-05 08:49:48+00,bike,Intersection,,AMHERST ST,BELGRADE AVE,755874.14,2929680.11,42.28659993,-71.13151397
2015-08-29 16:58:17+00,bike,Intersection,,W FOURTH ST,A ST,776117.18,2949648.9,42.34113072,-71.05631927
2023-11-07 10:49:49+00,bike,Intersection,,ESSEX ST,COMMONWEALTH AVE,761344.3,2953043.72,42.35064417,-71.11090422
2017-04-10 14:07:53+00,bike,Street,WYVERN ST,HYDE PARK AVE,FLORIAN ST,759515.17,2930467.16,42.28881601,-71.1180277
2016-10-31 17:19:52+00,bike,Street,DAY ST,BYNNER ST,MARK ST,761749.93,2942933.31,42.32292504,-71.10972273
2018-08-09 14:08:03+00,bike,Street,CAUSEWAY ST,LOMASNEY WAY,PORTLAND ST,774240.57,2958401.9,42.3647519,-71.06268235
2020-08-21 16:18:16+00,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,778660.76,2936538.4,42.30511795,-71.04716714
2018-05-14 19:16:11+00,bike,Street,FARRAGUT RD,E SECOND ST,E THIRD ST,784565.48,2948323.6,42.3373691,-71.02510426
2023-07-08 23:41:35+00,bike,Intersection,,COMMONWEALTH AVE,DARTMOUTH ST,770200.66,2953476.66,42.3517166,-71.07813333
2023-08-02 17:24:39+00,bike,Intersection,,JOHN F. FITZGERALD SURFACE RD,NEW CHARDON ST,775515.75,2957857.82,42.36366474,-71.05838659
2016-05-27 09:45:39+00,bike,Intersection,,CLAYTON ST,FENTON ST,776210.68,2936002.87,42.30368415,-71.05623611
2022-08-22 16:45:02+00,bike,Street,TREMONT ST,COLUMBUS AVE,TERRACE ST,765467.53,2946045.89,42.33158792,-71.09572568
2017-09-20 12:22:37+00,bike,Other,,NULL,NULL,761386.69,2953555.45,42.35204784,-71.11073876
2018-09-11 21:33:08+00,bike,Intersection,,WARREN ST,BLUE HILL AVE,769064.97,2938101.08,42.30954077,-71.08261318
2015-08-18 08:06:00+00,bike,Street,SEAPORT LN,NORTHERN AVE,CONGRESS ST,780181.31,2952690.44,42.34930978,-71.04096271
2016-05-05 07:47:17+00,bike,Intersection,,WASHINGTON ST,KNEELAND ST,774300.14,2953232.83,42.35099087,-71.06297221
2023-09-07 22:55:14+00,bike,Intersection,,SOUTHAMPTON ST,ELLERY ST,775614.49,2945501.89,42.32975836,-71.05825809
2018-09-01 14:33:36+00,bike,Intersection,,PRENTISS ST,TREMONT ST,766388.49,2946605.1,42.33291171,-71.09235775
2019-07-22 17:27:53+00,bike,Street,WALNUT AVE,BOWER ST,BOWER ST,767747.57,2941944.79,42.32026885,-71.08748962
2017-09-22 23:20:02+00,bike,Intersection,,WASHINGTON ST,WORCESTER SQ,770902.9,2948284.54,42.33745971,-71.07563104
2019-07-09 09:05:25+00,bike,Intersection,,LONGWOOD AVE,SAINT ALPHONSUS ST,764438.67,2947579.33,42.33561039,-71.09955192
2018-09-07 19:48:53+00,bike,Street,INTERVALE ST,MAGNOLIA ST,COLUMBIA RD,771090.59,2938087.36,42.30959555,-71.07503707
2016-03-01 18:33:24+00,bike,Street,PI ALY,COURT SQ,WASHINGTON ST,775442.93,2955838.39,42.35815247,-71.05868713
2018-10-12 21:36:21+00,bike,Street,KINGSTON ST,SUMMER ST,BEDFORD ST,775248.83,2954176.06,42.35345369,-71.05924514
2019-12-15 18:20:27+00,bike,Intersection,,SYCAMORE ST,CUMMINS HWY,757610.89,2928916.86,42.28448474,-71.12510797
2022-05-10 17:04:35+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.34284874,-71.08502639
2016-07-07 12:28:32+00,bike,Intersection,,CENTRE ST,SOUTH ST,760160.31,2937978.21,42.3093185,-71.11553556
2023-10-20 14:46:02+00,bike,Street,MILK ST,HAWLEY ST,WASHINGTON ST,775561.97,2955300.12,42.35676776,-71.05822426
2022-04-21 18:18:00+00,bike,Intersection,,CENTRE ST,LAMARTINE ST,764185.65,2942920.88,42.32283066,-71.10056843
2020-08-21 19:11:36+00,bike,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760450.52,2938525.88,42.31085259,-71.11462115
2018-05-24 08:21:08+00,bike,Other,,,,775370.82,2959285.38,42.36758404,-71.05889552
2016-02-12 18:06:11+00,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.33,2939845.32,42.31219282,-71.04601786
2021-08-25 18:09:59+00,bike,Intersection,,OLD HARBOR ST,DORCHESTER ST,778519.99,2947295.14,42.33463729,-71.04747794
2018-10-08 11:33:53+00,bike,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774752.88,2942122.96,42.32049865,-71.06150871
2018-05-21 15:57:09+00,bike,Street,MOZART ST,ARMSTRONG ST,PRIESING ST,763063.62,2942431.56,42.32150177,-71.10473353
2021-12-28 14:55:18+00,bike,Intersection,,MEDFORD ST,SHORT ST,772354.98,2965152.93,42.38372692,-71.06994571
2016-05-12 06:28:44+00,bike,Intersection,,CANTERBURY ST,AMERICAN LEGION HWY,765864.47,2932054.11,42.29298992,-71.09455165
2015-09-14 08:45:22+00,bike,Intersection,,COMMERCIAL ST,JOHN F. FITZGERALD SURFACE RD,776773.82,2956824.28,42.36081072,-71.05375158
2023-06-18 14:42:39+00,bike,Street,SOLDIERS FIELD RD,RAMP - SOLDIERS FIELD ROAD EB,WESTERN AVE,759394.63,2957980.67,42.36421545,-71.11804074
2016-09-21 22:07:02+00,bike,Street,CENTRE ST,WISE ST,CHESTNUT AVE,763908.35,2942859.47,42.32287466,-71.10156727
2021-03-28 19:56:54+00,bike,Intersection,,BLUE HILL AVE,GEORGIA ST,769009.29,2938029.88,42.30934614,-71.08282032
2021-05-27 18:35:20+00,bike,Street,STANIFORD ST,WILLIAM CARDINAL OCONNELL WAY,LONGFELLOW PL,773910.4,2957434.48,42.36250656,-71.06386883
2018-05-05 07:07:31+00,bike,Street,PARK DR,MEDFIELD ST,RIVERWAY,763083.19,2950959.94,42.34496301,-71.10431065
2015-08-15 22:55:20+00,bike,Intersection,,ALBANY ST,TRAVELER ST,774560.11,2950701.9,42.34404227,-71.06205857
2019-06-06 23:44:34+00,bike,Intersection,,TALBOT AVE,LITHGOW ST,772611.61,2930984.61,42.2899644,-71.06963416
2022-10-18 18:38:04+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.3226658,-71.04933892
